time,trace
0.466000,-39.674047
0.467000,-42.872573
0.468000,-45.919830
0.469000,-38.385967
0.470000,-45.415511
0.471000,-43.941183
0.472000,-20.094591
0.473000,-18.699980
0.474000,-0.797490
0.475000,13.228364
0.476000,23.469141
0.477000,25.914523
0.478000,22.300016
0.479000,21.109726
0.480000,28.381124
0.481000,21.063342
0.482000,27.328373
0.483000,17.639814
0.484000,26.455519
0.485000,28.917602
0.486000,26.731598
0.487000,34.256223
0.488000,29.586137
0.489000,35.861051
0.490000,41.632201
0.491000,30.492121
0.492000,32.658900
0.493000,44.046781
0.494000,31.684019
0.495000,40.464341
0.496000,48.373129
0.497000,40.302559
0.498000,48.017197
0.499000,41.574135
0.500000,40.949856
0.501000,31.797334
0.502000,25.356588
0.503000,31.716977
0.504000,29.936687
0.505000,26.106926
0.506000,29.974868
0.507000,14.055451
0.508000,0.404470
0.509000,-13.353986
0.510000,-28.011421
0.511000,-25.172862
0.512000,-27.627913
0.513000,-29.483073
0.514000,-23.844050
0.515000,-34.751206
0.516000,-30.729446
0.517000,-23.483745
0.518000,-28.828835
0.519000,-8.892816
0.520000,3.221957
0.521000,17.439862
0.522000,20.687901
0.523000,29.125644
0.524000,42.882092
0.525000,31.270433
0.526000,37.473715
0.527000,29.133553
0.528000,29.569184
0.529000,35.778025
0.530000,37.869935
0.531000,26.716241
0.532000,20.783554
0.533000,28.343363
0.534000,26.926254
0.535000,24.251490
0.536000,23.483199
0.537000,14.565221
0.538000,-5.029904
0.539000,-13.608948
0.540000,-15.843214
0.541000,-26.405235
0.542000,-31.212663
0.543000,-30.961571
0.544000,-26.313142
0.545000,-29.409724
0.546000,-39.795380
0.547000,-24.087713
0.548000,-20.949052
0.549000,-34.968729
0.550000,-36.037323
0.551000,-34.228225
0.552000,-39.292133
0.553000,-38.412691
0.554000,-22.930994
0.555000,-19.332647
0.556000,-21.383394
0.557000,-39.404646
0.558000,-33.337009
0.559000,-45.790856
0.560000,-42.485901
0.561000,-41.550409
0.562000,-36.431623
0.563000,-50.173415
0.564000,-44.739658
0.565000,-46.610245
0.566000,-48.243452
0.567000,-50.793607
0.568000,-55.632703
0.569000,-41.059359
0.570000,-53.601402
0.571000,-53.254338
0.572000,-45.240269
0.573000,-55.620643
0.574000,-54.505983
0.575000,-50.448299
0.576000,-57.900803
0.577000,-57.780816
0.578000,-48.568310
0.579000,-45.549780
0.580000,-42.870441
0.581000,-52.153107
0.582000,-46.071423
0.583000,-36.170028
0.584000,-35.078549
0.585000,-30.489334
0.586000,-29.982041
0.587000,-15.905996
0.588000,-2.813744
0.589000,3.618716
0.590000,15.440018
0.591000,13.679342
0.592000,14.896640
0.593000,12.483687
0.594000,16.930032
0.595000,25.604475
0.596000,26.761216
0.597000,27.228534
0.598000,25.340002
0.599000,22.224010
0.600000,33.140481
0.601000,31.271202
0.602000,30.704569
0.603000,28.768356
0.604000,31.927087
0.605000,23.645765
0.606000,31.317092
0.607000,28.779655
0.608000,23.313358
0.609000,16.781329
0.610000,25.239694
0.611000,28.561450
0.612000,22.371393
0.613000,31.481212
0.614000,32.235643
0.615000,34.466229
0.616000,29.533669
0.617000,25.732384
0.618000,36.351580
0.619000,32.864649
0.620000,24.754326
0.621000,26.654217
0.622000,26.309375
0.623000,32.437558
0.624000,36.349845
0.625000,26.846106
0.626000,16.675233
0.627000,-3.275073
0.628000,-20.416422
0.629000,-11.707953
0.630000,-28.864480
0.631000,-22.655624
0.632000,-27.450018
0.633000,-29.720733
0.634000,-30.690168
0.635000,-29.150333
0.636000,-26.724720
0.637000,-33.905859
0.638000,-38.043624
0.639000,-35.790651
0.640000,-43.642293
0.641000,-36.507816
0.642000,-35.761280
0.643000,-34.481838
0.644000,-28.050612
0.645000,-29.016698
0.646000,-28.739639
0.647000,-28.959245
0.648000,-34.243578
0.649000,-41.994648
0.650000,-43.094799
0.651000,-42.284872
0.652000,-41.200171
0.653000,-47.573651
0.654000,-46.948010
0.655000,-48.276040
0.656000,-44.030190
0.657000,-47.711181
0.658000,-40.649771
0.659000,-42.964701
0.660000,-45.294526
0.661000,-43.743098
0.662000,-50.310083
0.663000,-50.957368
0.664000,-50.922924
0.665000,-40.942636
0.666000,-28.812995
0.667000,-13.627112
0.668000,-0.375942
0.669000,11.597846
0.670000,8.697623
0.671000,8.834094
0.672000,7.450429
0.673000,23.413750
0.674000,22.152962
0.675000,18.803568
0.676000,16.509808
0.677000,20.613310
0.678000,21.890415
0.679000,23.983197
0.680000,22.999641
0.681000,24.838674
0.682000,22.782938
0.683000,29.199324
0.684000,27.712655
0.685000,30.660385
0.686000,33.501121
0.687000,33.491403
0.688000,29.906639
0.689000,25.065556
0.690000,24.976383
0.691000,7.269978
0.692000,18.836572
0.693000,18.243446
0.694000,2.516249
0.695000,2.728973
0.696000,-2.394480
0.697000,-10.309711
0.698000,-19.908474
0.699000,-33.764706
0.700000,-28.361398
0.701000,-31.367466
0.702000,-27.507471
0.703000,-32.362934
0.704000,-31.743509
0.705000,-31.227073
0.706000,-33.711766
0.707000,-32.108244
0.708000,-29.934883
0.709000,-32.775403
0.710000,-42.393709
0.711000,-46.054047
0.712000,-35.747197
0.713000,-21.991340
0.714000,-16.691604
0.715000,-8.265236
0.716000,-7.134556
0.717000,-8.539413
0.718000,-1.815921
0.719000,3.367682
0.720000,6.054033
0.721000,8.647278
0.722000,15.287985
0.723000,20.227413
0.724000,31.884232
0.725000,29.107872
0.726000,29.306521
0.727000,35.061662
0.728000,23.703648
0.729000,32.259051
0.730000,29.607671
0.731000,26.889346
0.732000,20.480655
0.733000,35.551717
0.734000,31.083640
0.735000,35.029561
0.736000,40.349981
0.737000,30.632624
0.738000,37.301943
0.739000,49.144338
0.740000,44.490974
0.741000,48.530273
0.742000,34.100526
0.743000,41.573589
0.744000,41.016841
0.745000,36.284776
0.746000,37.720818
0.747000,35.754242
0.748000,45.400201
0.749000,35.325417
0.750000,33.527448
0.751000,47.045892
0.752000,36.534051
0.753000,29.502208
0.754000,17.806626
0.755000,22.142882
0.756000,6.530541
0.757000,5.364971
0.758000,-6.461382
0.759000,-10.658435
0.760000,-18.597022
0.761000,-19.327044
0.762000,-20.831972
0.763000,-23.444982
0.764000,-20.182127
0.765000,-27.078604
0.766000,-30.134748
0.767000,-24.803053
0.768000,-29.361654
0.769000,-31.005453
0.770000,-27.535019
0.771000,-26.380645
0.772000,-8.123756
0.773000,-5.952094
0.774000,-3.072521
0.775000,-0.814936
0.776000,17.402591
0.777000,11.307977
0.778000,18.736004
0.779000,20.250894
0.780000,19.028726
0.781000,20.678999
0.782000,22.722112
0.783000,27.825464
0.784000,22.048107
0.785000,38.309295
0.786000,37.657295
0.787000,26.838128
0.788000,26.985964
0.789000,32.074400
0.790000,37.293742
0.791000,49.794807
0.792000,47.598766
0.793000,41.213569
0.794000,42.775534
0.795000,47.450385
0.796000,48.891019
0.797000,48.023169
0.798000,36.492236
0.799000,42.931808
0.800000,35.718286
0.801000,35.942769
0.802000,34.973346
0.803000,22.964065
0.804000,24.568941
0.805000,16.263783
0.806000,11.551598
0.807000,-5.105179
0.808000,-14.174344
0.809000,-19.044388
0.810000,-21.732311
0.811000,-22.209060
0.812000,-29.019730
0.813000,-36.637705
0.814000,-34.560057
0.815000,-33.083870
0.816000,-35.178029
0.817000,-27.856970
0.818000,-36.378075
0.819000,-39.210867
0.820000,-31.709485
0.821000,-35.354418
0.822000,-31.426363
0.823000,-26.280517
0.824000,-47.549539
0.825000,-35.738410
0.826000,-42.431211
0.827000,-30.527610
0.828000,-29.311599
0.829000,-39.453138
0.830000,-39.229124
0.831000,-37.580014
0.832000,-27.011257
0.833000,-2.608316
0.834000,-1.901704
0.835000,3.378971
0.836000,4.726889
0.837000,9.376198
0.838000,14.435815
0.839000,21.831135
0.840000,26.349217
0.841000,18.512034
0.842000,23.151035
0.843000,25.089645
0.844000,17.965135
0.845000,18.237800
0.846000,24.124685
0.847000,35.843575
0.848000,35.471748
0.849000,41.015552
0.850000,30.402470
0.851000,35.884041
0.852000,39.437459
0.853000,36.394349
0.854000,36.784771
0.855000,40.406331
0.856000,46.031315
0.857000,47.257133
0.858000,32.188317
0.859000,43.243509
0.860000,38.762075
0.861000,43.523430
0.862000,40.567052
0.863000,42.818492
0.864000,46.086616
0.865000,46.634990
0.866000,54.374979
0.867000,36.386297
0.868000,45.592915
0.869000,55.439519
0.870000,46.445000
0.871000,37.700377
0.872000,27.878084
0.873000,11.995078
0.874000,18.734908
0.875000,-1.512225
0.876000,-5.136354
0.877000,-12.267225
0.878000,-20.502500
0.879000,-22.557768
0.880000,-22.047248
0.881000,-25.354730
0.882000,-22.159709
0.883000,-20.691932
0.884000,-23.966211
0.885000,-22.563842
0.886000,-24.553773
0.887000,-22.772168
0.888000,-25.805422
0.889000,-24.152319
0.890000,-31.376726
0.891000,-31.706087
0.892000,-21.867599
0.893000,-21.504077
0.894000,-22.130571
0.895000,-20.700070
0.896000,-9.010025
0.897000,4.756362
0.898000,16.288771
0.899000,23.593876
0.900000,23.807140
0.901000,24.278038
0.902000,22.549423
0.903000,31.919206
0.904000,28.692766
0.905000,38.944773
0.906000,30.088062
0.907000,25.536005
0.908000,35.272352
0.909000,24.200527
0.910000,29.787790
0.911000,32.115459
0.912000,36.960127
0.913000,39.159116
0.914000,31.989582
0.915000,31.909446
0.916000,45.901632
0.917000,41.971089
0.918000,37.537559
0.919000,37.300008
0.920000,37.376301
0.921000,33.382916
0.922000,19.298220
0.923000,4.899104
0.924000,-7.386094
0.925000,-11.397946
0.926000,-7.485796
0.927000,-13.024699
0.928000,-22.115853
0.929000,-23.891734
0.930000,-22.547578
0.931000,-24.853544
0.932000,-30.164636
0.933000,-20.679952
0.934000,-13.692923
0.935000,-17.993378
0.936000,-23.755301
0.937000,-29.080516
0.938000,-36.766889
0.939000,-32.642151
0.940000,-20.342210
0.941000,-6.981575
0.942000,-12.221652
0.943000,-9.907767
0.944000,5.346503
0.945000,24.330332
0.946000,13.816981
0.947000,19.782901
0.948000,26.708062
0.949000,23.011365
0.950000,26.907461
0.951000,25.960368
0.952000,27.466601
0.953000,26.217678
0.954000,23.220527
0.955000,21.181003
0.956000,24.254234
0.957000,37.248473
0.958000,33.009511
0.959000,29.974127
0.960000,30.782159
0.961000,35.248436
0.962000,43.604827
0.963000,40.867142
0.964000,25.519658
0.965000,3.085138
0.966000,0.373410
0.967000,-16.837453
0.968000,-19.062391
0.969000,-18.361240
0.970000,-25.188505
0.971000,-30.462606
0.972000,-27.061034
0.973000,-24.684648
0.974000,-29.701644
0.975000,-25.652646
0.976000,-33.927937
0.977000,-30.650413
0.978000,-25.837704
0.979000,-34.337157
0.980000,-44.117656
0.981000,-40.804497
0.982000,-43.247886
0.983000,-38.224872
0.984000,-44.904433
0.985000,-36.027215
0.986000,-42.934927
0.987000,-34.953603
0.988000,-40.966940
0.989000,-39.265708
0.990000,-44.670869
0.991000,-40.585259
0.992000,-41.121450
0.993000,-47.160990
0.994000,-39.392607
0.995000,-40.214093
0.996000,-45.642635
0.997000,-43.737738
0.998000,-45.787601
0.999000,-44.004992
1.000000,-47.963912
1.001000,-53.140852
1.002000,-54.069594
1.003000,-57.238192
1.004000,-52.129673
1.005000,-44.795188
1.006000,-43.613879
1.007000,-39.808187
1.008000,-34.283835
1.009000,-43.989874
1.010000,-29.121487
1.011000,-18.001227
1.012000,-12.767586
1.013000,-4.220982
1.014000,8.854588
1.015000,7.798779
1.016000,5.547668
1.017000,10.772385
1.018000,18.682130
1.019000,8.047813
1.020000,23.289215
1.021000,13.216906
1.022000,17.805495
1.023000,22.029479
1.024000,26.956473
1.025000,37.325923
1.026000,29.984881
1.027000,30.657130
1.028000,29.809940
1.029000,29.964596
1.030000,28.065451
1.031000,27.832249
1.032000,21.364952
1.033000,20.245222
1.034000,23.870481
1.035000,32.866589
1.036000,27.998607
1.037000,28.308719
1.038000,35.740827
1.039000,30.242519
1.040000,31.732557
1.041000,32.896727
1.042000,36.949370
1.043000,33.840089
1.044000,40.463678
1.045000,46.498772
1.046000,42.996827
1.047000,47.718774
1.048000,49.636522
1.049000,51.059839
1.050000,40.945320
1.051000,33.026333
1.052000,33.030223
1.053000,24.883451
1.054000,14.024274
1.055000,10.148227
1.056000,-6.984590
1.057000,-5.379935
1.058000,-15.182172
1.059000,-24.827514
1.060000,-19.118111
1.061000,-22.657766
1.062000,-27.003463
1.063000,-19.814927
1.064000,-25.683241
1.065000,-15.692373
1.066000,-26.306244
1.067000,-21.228926
1.068000,-26.166916
1.069000,-21.812208
1.070000,-15.118384
1.071000,4.120819
1.072000,19.410222
1.073000,19.172647
1.074000,26.211396
1.075000,31.259389
1.076000,20.164204
1.077000,32.494393
1.078000,45.011337
1.079000,39.075466
1.080000,41.726205
1.081000,42.407201
1.082000,42.743058
1.083000,40.215851
1.084000,36.278567
1.085000,32.349219
1.086000,38.944878
1.087000,38.665972
1.088000,33.138624
1.089000,43.361046
1.090000,48.949075
1.091000,54.635032
1.092000,42.092185
1.093000,43.541808
1.094000,22.873170
1.095000,-3.873751
1.096000,-5.737741
1.097000,-2.129517
1.098000,-18.526391
1.099000,-19.736352
1.100000,-22.214403
1.101000,-23.503315
1.102000,-34.121348
1.103000,-30.865031
1.104000,-25.593276
1.105000,-31.173588
1.106000,-23.232272
1.107000,-33.019534
1.108000,-33.550132
1.109000,-27.041817
1.110000,-28.940769
1.111000,-31.662682
1.112000,-27.917030
1.113000,-17.656745
1.114000,-2.688177
1.115000,13.380623
1.116000,11.700237
1.117000,19.357471
1.118000,31.287109
1.119000,26.262772
1.120000,22.323712
1.121000,25.021270
1.122000,37.631464
1.123000,39.311745
1.124000,32.926491
1.125000,37.886745
1.126000,42.177763
1.127000,37.877428
1.128000,37.299872
1.129000,42.036134
1.130000,41.475398
1.131000,35.057134
1.132000,48.234284
1.133000,55.920238
1.134000,45.232442
1.135000,46.818971
1.136000,48.531330
1.137000,49.541186
1.138000,47.701224
1.139000,44.919897
1.140000,44.571364
1.141000,54.554679
1.142000,36.010008
1.143000,24.960074
1.144000,9.176688
1.145000,-3.479839
1.146000,-10.805340
1.147000,-18.415038
1.148000,-16.991529
1.149000,-16.947034
1.150000,-16.448694
1.151000,-23.464021
1.152000,-30.124637
1.153000,-31.904740
1.154000,-21.275822
1.155000,-15.945212
1.156000,-15.361019
1.157000,-21.907789
1.158000,-31.489502
1.159000,-34.091636
1.160000,-27.833770
1.161000,-28.785138
1.162000,-33.460612
1.163000,-34.782433
1.164000,-32.920156
1.165000,-36.342081
1.166000,-34.050430
1.167000,-33.966243
1.168000,-32.740011
1.169000,-27.683641
1.170000,-35.555463
1.171000,-34.326483
1.172000,-38.398381
1.173000,-36.255268
1.174000,-46.189954
1.175000,-41.938619
1.176000,-37.420676
1.177000,-36.109680
1.178000,-33.319122
1.179000,-22.197791
1.180000,-12.434134
1.181000,1.241224
1.182000,4.073345
1.183000,1.551437
1.184000,8.554218
1.185000,19.122596
1.186000,20.197628
1.187000,31.765802
1.188000,32.322833
1.189000,28.766876
1.190000,29.523660
1.191000,31.943144
1.192000,26.894981
1.193000,35.646705
1.194000,43.007762
1.195000,35.363917
1.196000,40.486704
1.197000,44.484673
1.198000,40.225471
1.199000,37.190864
1.200000,42.735518
1.201000,43.524846
1.202000,52.773352
1.203000,41.179642
1.204000,40.611399
1.205000,42.159219
1.206000,45.411527
1.207000,32.159633
1.208000,27.615784
1.209000,36.855691
1.210000,31.422986
1.211000,36.308952
1.212000,40.145215
1.213000,28.438872
1.214000,15.506344
1.215000,4.329092
1.216000,-3.597396
1.217000,-15.350737
1.218000,-10.245554
1.219000,-21.748327
1.220000,-20.745058
1.221000,-20.802268
1.222000,-14.156289
1.223000,-1.721522
1.224000,-9.187502
1.225000,-23.259643
1.226000,-21.698395
1.227000,-31.984745
1.228000,-25.451190
1.229000,-19.156565
1.230000,-27.882271
1.231000,-20.782307
1.232000,-24.835271
1.233000,-33.584322
1.234000,-25.219536
1.235000,-32.702962
1.236000,-36.982312
1.237000,-33.157673
1.238000,-45.475821
1.239000,-45.421064
1.240000,-37.635982
1.241000,-38.808126
1.242000,-33.494490
1.243000,-27.426756
1.244000,-13.334964
1.245000,0.589526
1.246000,9.908616
1.247000,23.476272
1.248000,27.276752
1.249000,27.751952
1.250000,27.355981
1.251000,28.321533
1.252000,32.493254
1.253000,36.498863
1.254000,35.015963
1.255000,40.488862
1.256000,32.011842
1.257000,29.984648
1.258000,37.902204
1.259000,33.661741
1.260000,33.107360
1.261000,28.674124
1.262000,25.850266
1.263000,30.276305
1.264000,32.232840
1.265000,28.661123
1.266000,24.274825
1.267000,25.331646
1.268000,29.708033
1.269000,31.823533
1.270000,9.412712
1.271000,1.962054
1.272000,-0.680104
1.273000,-15.514720
1.274000,-25.260971
1.275000,-28.703098
1.276000,-24.073822
1.277000,-25.379549
1.278000,-23.972018
1.279000,-29.147199
1.280000,-27.921514
1.281000,-39.905439
1.282000,-28.997791
1.283000,-33.834581
1.284000,-26.312254
1.285000,-30.196368
1.286000,-39.547291
1.287000,-38.209053
1.288000,-41.025341
1.289000,-41.779069
1.290000,-40.669683
1.291000,-34.416262
1.292000,-31.167313
1.293000,-21.306504
1.294000,-25.690500
1.295000,-14.465099
1.296000,7.338112
1.297000,-7.196785
1.298000,4.905120
1.299000,21.168958
1.300000,18.326280
1.301000,25.915132
1.302000,30.022355
1.303000,24.868983
1.304000,23.309942
1.305000,29.395951
1.306000,28.531228
1.307000,28.919437
1.308000,27.928615
1.309000,28.744803
1.310000,39.510477
1.311000,37.944882
1.312000,36.132606
1.313000,43.437831
1.314000,43.308452
1.315000,42.474915
1.316000,36.525651
1.317000,43.428946
1.318000,38.821596
1.319000,35.990419
1.320000,38.595206
1.321000,35.688176
1.322000,38.266229
1.323000,44.492096
1.324000,42.154269
1.325000,35.125497
1.326000,33.192004
1.327000,25.778977
1.328000,17.307999
1.329000,2.001329
1.330000,-9.299930
1.331000,-16.918848
1.332000,-19.217386
1.333000,-22.504298
1.334000,-24.668766
1.335000,-21.233251
1.336000,-15.912194
